expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
3802,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,211.64,2026-02-22,2026-02,auto fare,23300.0,19571.91,84.0,False,True
3803,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,264.48,2026-02-22,2026-02,cab ride,23300.0,19571.91,84.0,False,True
3819,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,378.52,2026-02-22,2026-02,home decor,23300.0,19571.91,84.0,False,True
3808,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,195.01,2026-02-23,2026-02,dinner with friends,23300.0,19571.91,84.0,False,True
3809,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,285.18,2026-02-24,2026-02,coffee shop,23300.0,19571.91,84.0,False,True
3815,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,768.88,2026-02-24,2026-02,gaming purchase,23300.0,19571.91,84.0,False,True
3827,17,Sanya Reddy,sanya.reddy17@example.com,erratic,9,Subscriptions,409.32,2026-02-24,2026-02,OTT subscription,23300.0,19571.91,84.0,False,True
3817,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,551.98,2026-02-25,2026-02,medicines,23300.0,19571.91,84.0,False,True
3799,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,240.9,2026-02-27,2026-02,gas cylinder,23300.0,19571.91,84.0,False,True
3814,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,353.39,2026-02-27,2026-02,lunch at work,23300.0,19571.91,84.0,False,True
3828,17,Sanya Reddy,sanya.reddy17@example.com,erratic,1,Rent,6578.72,2026-03-01,2026-03,monthly rent,23300.0,19941.74,85.6,False,True
3861,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,371.05,2026-03-01,2026-03,movie tickets,23300.0,19941.74,85.6,False,True
3845,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,166.58,2026-03-02,2026-03,cab ride,23300.0,19941.74,85.6,False,True
3830,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,261.71,2026-03-05,2026-03,vegetables & fruits,23300.0,19941.74,85.6,False,True
3849,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,108.01,2026-03-05,2026-03,metro card recharge,23300.0,19941.74,85.6,False,True
3862,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,174.56,2026-03-05,2026-03,concert tickets,23300.0,19941.74,85.6,False,True
3846,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,267.87,2026-03-06,2026-03,metro card recharge,23300.0,19941.74,85.6,False,True
3835,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,902.36,2026-03-07,2026-03,vegetables & fruits,23300.0,19941.74,85.6,False,True
3870,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,777.46,2026-03-08,2026-03,online shopping,23300.0,19941.74,85.6,False,True
3843,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,191.08,2026-03-11,2026-03,auto fare,23300.0,19941.74,85.6,False,True
3860,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,145.24,2026-03-11,2026-03,dinner with friends,23300.0,19941.74,85.6,False,True
3863,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,222.29,2026-03-12,2026-03,movie tickets,23300.0,19941.74,85.6,False,True
3867,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,257.74,2026-03-12,2026-03,medicines,23300.0,19941.74,85.6,False,True
3868,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,571.61,2026-03-12,2026-03,clothing purchase,23300.0,19941.74,85.6,False,True
3829,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,239.52,2026-03-13,2026-03,vegetables & fruits,23300.0,19941.74,85.6,False,True
3842,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,346.98,2026-03-13,2026-03,auto fare,23300.0,19941.74,85.6,False,True
3856,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,336.97,2026-03-13,2026-03,food delivery,23300.0,19941.74,85.6,False,True
3865,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,264.78,2026-03-13,2026-03,pharmacy,23300.0,19941.74,85.6,False,True
3841,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,625.66,2026-03-14,2026-03,electricity bill,23300.0,19941.74,85.6,False,True
3866,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,505.4,2026-03-14,2026-03,health checkup,23300.0,19941.74,85.6,False,True
3844,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,195.83,2026-03-15,2026-03,auto fare,23300.0,19941.74,85.6,False,True
3837,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,89.28,2026-03-16,2026-03,vegetables & fruits,23300.0,19941.74,85.6,False,True
3848,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,309.98,2026-03-16,2026-03,auto fare,23300.0,19941.74,85.6,False,True
3851,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,417.45,2026-03-16,2026-03,dinner with friends,23300.0,19941.74,85.6,False,True
3854,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,104.95,2026-03-16,2026-03,coffee shop,23300.0,19941.74,85.6,False,True
3857,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,232.32,2026-03-16,2026-03,lunch at work,23300.0,19941.74,85.6,False,True
3855,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,122.71,2026-03-17,2026-03,dinner with friends,23300.0,19941.74,85.6,False,True
3838,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,136.86,2026-03-18,2026-03,wifi/internet bill,23300.0,19941.74,85.6,False,True
3852,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,337.55,2026-03-19,2026-03,lunch at work,23300.0,19941.74,85.6,False,True
3831,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,260.49,2026-03-20,2026-03,weekly groceries,23300.0,19941.74,85.6,False,True
3858,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,217.12,2026-03-20,2026-03,food delivery,23300.0,19941.74,85.6,False,True
3871,17,Sanya Reddy,sanya.reddy17@example.com,erratic,9,Subscriptions,616.76,2026-03-21,2026-03,gym membership,23300.0,19941.74,85.6,False,True
3833,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,321.13,2026-03-22,2026-03,monthly ration,23300.0,19941.74,85.6,False,True
3836,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,302.93,2026-03-22,2026-03,monthly ration,23300.0,19941.74,85.6,False,True
3853,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,126.25,2026-03-22,2026-03,lunch at work,23300.0,19941.74,85.6,False,True
3869,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,501.19,2026-03-22,2026-03,online shopping,23300.0,19941.74,85.6,False,True
3850,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,109.82,2026-03-23,2026-03,auto fare,23300.0,19941.74,85.6,False,True
3832,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,295.43,2026-03-25,2026-03,weekly groceries,23300.0,19941.74,85.6,False,True
3859,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,220.88,2026-03-25,2026-03,food delivery,23300.0,19941.74,85.6,False,True
3864,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,465.61,2026-03-25,2026-03,concert tickets,23300.0,19941.74,85.6,False,True
3834,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,616.52,2026-03-26,2026-03,monthly ration,23300.0,19941.74,85.6,False,True
3839,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,231.29,2026-03-26,2026-03,electricity bill,23300.0,19941.74,85.6,False,True
3847,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,154.11,2026-03-29,2026-03,fuel top-up,23300.0,19941.74,85.6,False,True
3840,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,239.69,2026-03-31,2026-03,electricity bill,23300.0,19941.74,85.6,False,True
3876,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,402.53,2026-04-02,2026-04,monthly ration,23300.0,17867.44,76.7,False,False
3895,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,334.58,2026-04-02,2026-04,food delivery,23300.0,17867.44,76.7,False,False
3872,17,Sanya Reddy,sanya.reddy17@example.com,erratic,1,Rent,5894.42,2026-04-03,2026-04,flat rent payment,23300.0,17867.44,76.7,False,False
3873,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,740.96,2026-04-04,2026-04,vegetables & fruits,23300.0,17867.44,76.7,False,False
3886,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,144.08,2026-04-04,2026-04,fuel top-up,23300.0,17867.44,76.7,False,False
3874,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,726.38,2026-04-06,2026-04,weekly groceries,23300.0,17867.44,76.7,False,False
3889,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,358.34,2026-04-06,2026-04,food delivery,23300.0,17867.44,76.7,False,False
3891,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,219.26,2026-04-07,2026-04,lunch at work,23300.0,17867.44,76.7,False,False
3908,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,487.83,2026-04-07,2026-04,home decor,23300.0,17867.44,76.7,False,False
3879,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,215.41,2026-04-09,2026-04,cab ride,23300.0,17867.44,76.7,False,False
3901,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,448.12,2026-04-09,2026-04,movie tickets,23300.0,17867.44,76.7,False,False
3894,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,110.08,2026-04-10,2026-04,food delivery,23300.0,17867.44,76.7,False,False
3882,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,502.32,2026-04-11,2026-04,auto fare,23300.0,17867.44,76.7,False,False
3884,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,80.97,2026-04-11,2026-04,cab ride,23300.0,17867.44,76.7,False,False
3887,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,59.82,2026-04-11,2026-04,auto fare,23300.0,17867.44,76.7,False,False
3890,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,103.79,2026-04-12,2026-04,lunch at work,23300.0,17867.44,76.7,False,False
3904,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,140.36,2026-04-12,2026-04,movie tickets,23300.0,17867.44,76.7,False,False
3909,17,Sanya Reddy,sanya.reddy17@example.com,erratic,9,Subscriptions,552.6,2026-04-13,2026-04,gym membership,23300.0,17867.44,76.7,False,False
3903,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,195.38,2026-04-14,2026-04,streaming subscription,23300.0,17867.44,76.7,False,False
3907,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,209.1,2026-04-14,2026-04,electronics,23300.0,17867.44,76.7,False,False
3888,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,143.37,2026-04-17,2026-04,metro card recharge,23300.0,17867.44,76.7,False,False
3906,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,960.87,2026-04-17,2026-04,electronics,23300.0,17867.44,76.7,False,False
3875,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,663.99,2026-04-18,2026-04,vegetables & fruits,23300.0,17867.44,76.7,False,False
3878,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,1105.2,2026-04-19,2026-04,gas cylinder,23300.0,17867.44,76.7,False,False
3881,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,179.9,2026-04-19,2026-04,cab ride,23300.0,17867.44,76.7,False,False
3883,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,86.27,2026-04-19,2026-04,auto fare,23300.0,17867.44,76.7,False,False
3896,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,113.65,2026-04-19,2026-04,lunch at work,23300.0,17867.44,76.7,False,False
3900,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,99.89,2026-04-19,2026-04,food delivery,23300.0,17867.44,76.7,False,False
3902,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,321.34,2026-04-19,2026-04,gaming purchase,23300.0,17867.44,76.7,False,False
3898,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,101.33,2026-04-20,2026-04,dinner with friends,23300.0,17867.44,76.7,False,False
3892,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,252.19,2026-04-21,2026-04,dinner with friends,23300.0,17867.44,76.7,False,False
3905,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,921.0,2026-04-21,2026-04,health checkup,23300.0,17867.44,76.7,False,False
3877,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,413.34,2026-04-22,2026-04,monthly ration,23300.0,17867.44,76.7,False,False
3880,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,148.46,2026-04-23,2026-04,auto fare,23300.0,17867.44,76.7,False,False
3899,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,116.42,2026-04-23,2026-04,dinner with friends,23300.0,17867.44,76.7,False,False
3885,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,97.21,2026-04-26,2026-04,auto fare,23300.0,17867.44,76.7,False,False
3897,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,84.56,2026-04-26,2026-04,coffee shop,23300.0,17867.44,76.7,False,False
3893,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,132.12,2026-04-27,2026-04,coffee shop,23300.0,17867.44,76.7,False,False
3938,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,473.48,2026-05-01,2026-05,health checkup,24900.0,18500.07,74.3,False,False
3930,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,146.3,2026-05-04,2026-05,streaming subscription,24900.0,18500.07,74.3,False,False
3919,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,395.24,2026-05-05,2026-05,fuel top-up,24900.0,18500.07,74.3,False,False
3920,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,376.99,2026-05-05,2026-05,metro card recharge,24900.0,18500.07,74.3,False,False
3914,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,258.59,2026-05-07,2026-05,gas cylinder,24900.0,18500.07,74.3,False,False
3931,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,141.44,2026-05-07,2026-05,movie tickets,24900.0,18500.07,74.3,False,False
3936,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,207.68,2026-05-07,2026-05,doctor visit,24900.0,18500.07,74.3,False,False
3932,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,288.19,2026-05-08,2026-05,concert tickets,24900.0,18500.07,74.3,False,False
3915,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,386.94,2026-05-09,2026-05,gas cylinder,24900.0,18500.07,74.3,False,False
3926,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,273.13,2026-05-09,2026-05,food delivery,24900.0,18500.07,74.3,False,False
3928,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,261.32,2026-05-09,2026-05,coffee shop,24900.0,18500.07,74.3,False,False
3937,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,253.19,2026-05-09,2026-05,doctor visit,24900.0,18500.07,74.3,False,False
3918,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,156.73,2026-05-12,2026-05,auto fare,24900.0,18500.07,74.3,False,False
3929,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,157.91,2026-05-13,2026-05,coffee shop,24900.0,18500.07,74.3,False,False
3922,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,128.2,2026-05-14,2026-05,metro card recharge,24900.0,18500.07,74.3,False,False
3935,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,87.22,2026-05-14,2026-05,movie tickets,24900.0,18500.07,74.3,False,False
3933,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,141.74,2026-05-15,2026-05,gaming purchase,24900.0,18500.07,74.3,False,False
3943,17,Sanya Reddy,sanya.reddy17@example.com,erratic,9,Subscriptions,121.5,2026-05-16,2026-05,OTT subscription,24900.0,18500.07,74.3,False,False
3917,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,431.59,2026-05-17,2026-05,fuel top-up,24900.0,18500.07,74.3,False,False
3934,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,316.33,2026-05-18,2026-05,gaming purchase,24900.0,18500.07,74.3,False,False
3913,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,475.69,2026-05-19,2026-05,gas cylinder,24900.0,18500.07,74.3,False,False
3912,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,2206.92,2026-05-21,2026-05,supermarket run,24900.0,18500.07,74.3,False,False
3924,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,97.83,2026-05-21,2026-05,coffee shop,24900.0,18500.07,74.3,False,False
3927,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,153.52,2026-05-21,2026-05,coffee shop,24900.0,18500.07,74.3,False,False
3941,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,351.61,2026-05-21,2026-05,clothing purchase,24900.0,18500.07,74.3,False,False
3940,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,1080.48,2026-05-22,2026-05,online shopping,24900.0,18500.07,74.3,False,False
3910,17,Sanya Reddy,sanya.reddy17@example.com,erratic,1,Rent,5979.82,2026-05-25,2026-05,monthly rent,24900.0,18500.07,74.3,False,False
3939,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,249.73,2026-05-26,2026-05,electronics,24900.0,18500.07,74.3,False,False
3921,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,116.14,2026-05-28,2026-05,auto fare,24900.0,18500.07,74.3,False,False
3923,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,972.27,2026-05-28,2026-05,dinner with friends,24900.0,18500.07,74.3,False,False
3925,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,139.58,2026-05-28,2026-05,lunch at work,24900.0,18500.07,74.3,False,False
3911,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,782.99,2026-05-29,2026-05,weekly groceries,24900.0,18500.07,74.3,False,False
3944,17,Sanya Reddy,sanya.reddy17@example.com,erratic,10,Travel,373.74,2026-05-29,2026-05,weekend trip,24900.0,18500.07,74.3,False,False
3916,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,76.93,2026-05-30,2026-05,cab ride,24900.0,18500.07,74.3,False,False
3942,17,Sanya Reddy,sanya.reddy17@example.com,erratic,9,Subscriptions,439.11,2026-05-31,2026-05,magazine subscription,24900.0,18500.07,74.3,False,False
3972,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,259.77,2026-06-01,2026-06,clothing purchase,24900.0,33707.61,135.4,True,False
3960,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,231.82,2026-06-04,2026-06,coffee shop,24900.0,33707.61,135.4,True,False
3959,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,354.12,2026-06-07,2026-06,coffee shop,24900.0,33707.61,135.4,True,False
3961,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,1329.69,2026-06-07,2026-06,food delivery,24900.0,33707.61,135.4,True,False
3950,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,2286.16,2026-06-08,2026-06,weekly groceries,24900.0,33707.61,135.4,True,False
3954,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,547.73,2026-06-08,2026-06,cab ride,24900.0,33707.61,135.4,True,False
3963,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,454.04,2026-06-09,2026-06,dinner with friends,24900.0,33707.61,135.4,True,False
3968,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,520.13,2026-06-09,2026-06,streaming subscription,24900.0,33707.61,135.4,True,False
3975,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,198.36,2026-06-09,2026-06,home decor,24900.0,33707.61,135.4,True,False
3945,17,Sanya Reddy,sanya.reddy17@example.com,erratic,1,Rent,11120.04,2026-06-10,2026-06,monthly rent,24900.0,33707.61,135.4,True,False
3976,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,412.92,2026-06-10,2026-06,electronics,24900.0,33707.61,135.4,True,False
3956,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,406.96,2026-06-11,2026-06,lunch at work,24900.0,33707.61,135.4,True,False
3966,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,350.35,2026-06-11,2026-06,gaming purchase,24900.0,33707.61,135.4,True,False
3969,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,1737.51,2026-06-12,2026-06,medicines,24900.0,33707.61,135.4,True,False
3949,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,783.49,2026-06-13,2026-06,supermarket run,24900.0,33707.61,135.4,True,False
3962,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,462.17,2026-06-15,2026-06,lunch at work,24900.0,33707.61,135.4,True,False
3953,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,1543.38,2026-06-16,2026-06,cab ride,24900.0,33707.61,135.4,True,False
3964,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,515.95,2026-06-16,2026-06,concert tickets,24900.0,33707.61,135.4,True,False
3967,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,428.75,2026-06-16,2026-06,streaming subscription,24900.0,33707.61,135.4,True,False
3952,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,498.56,2026-06-17,2026-06,metro card recharge,24900.0,33707.61,135.4,True,False
3978,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,796.19,2026-06-18,2026-06,online shopping,24900.0,33707.61,135.4,True,False
3951,17,Sanya Reddy,sanya.reddy17@example.com,erratic,3,Utilities,2085.01,2026-06-19,2026-06,electricity bill,24900.0,33707.61,135.4,True,False
3948,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,847.38,2026-06-22,2026-06,weekly groceries,24900.0,33707.61,135.4,True,False
3965,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,269.83,2026-06-23,2026-06,movie tickets,24900.0,33707.61,135.4,True,False
3970,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,90.76,2026-06-23,2026-06,electronics,24900.0,33707.61,135.4,True,False
3974,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,56.49,2026-06-23,2026-06,online shopping,24900.0,33707.61,135.4,True,False
3955,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,537.84,2026-06-25,2026-06,metro card recharge,24900.0,33707.61,135.4,True,False
3957,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,334.05,2026-06-26,2026-06,coffee shop,24900.0,33707.61,135.4,True,False
3971,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,274.77,2026-06-27,2026-06,electronics,24900.0,33707.61,135.4,True,False
3973,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,677.88,2026-06-27,2026-06,clothing purchase,24900.0,33707.61,135.4,True,False
3979,17,Sanya Reddy,sanya.reddy17@example.com,erratic,9,Subscriptions,1042.5,2026-06-28,2026-06,gym membership,24900.0,33707.61,135.4,True,False
3946,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,966.15,2026-06-29,2026-06,monthly ration,24900.0,33707.61,135.4,True,False
3947,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,676.83,2026-06-29,2026-06,vegetables & fruits,24900.0,33707.61,135.4,True,False
3977,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,360.38,2026-06-29,2026-06,clothing purchase,24900.0,33707.61,135.4,True,False
3958,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,249.65,2026-06-30,2026-06,lunch at work,24900.0,33707.61,135.4,True,False
4005,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,349.4,2026-07-01,2026-07,lunch at work,24900.0,34581.78,138.9,True,False
4008,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,726.36,2026-07-04,2026-07,coffee shop,24900.0,34581.78,138.9,True,False
4019,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,556.52,2026-07-06,2026-07,home decor,24900.0,34581.78,138.9,True,False
4006,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,887.09,2026-07-07,2026-07,food delivery,24900.0,34581.78,138.9,True,False
4017,17,Sanya Reddy,sanya.reddy17@example.com,erratic,7,Healthcare,294.04,2026-07-07,2026-07,pharmacy,24900.0,34581.78,138.9,True,False
4009,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,248.82,2026-07-08,2026-07,coffee shop,24900.0,34581.78,138.9,True,False
3989,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,156.6,2026-07-09,2026-07,cab ride,24900.0,34581.78,138.9,True,False
4014,17,Sanya Reddy,sanya.reddy17@example.com,erratic,6,Entertainment,525.65,2026-07-09,2026-07,streaming subscription,24900.0,34581.78,138.9,True,False
3981,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,1026.42,2026-07-10,2026-07,weekly groceries,24900.0,34581.78,138.9,True,False
3983,17,Sanya Reddy,sanya.reddy17@example.com,erratic,2,Groceries,652.29,2026-07-10,2026-07,supermarket run,24900.0,34581.78,138.9,True,False
4007,17,Sanya Reddy,sanya.reddy17@example.com,erratic,5,Dining Out,140.44,2026-07-11,2026-07,dinner with friends,24900.0,34581.78,138.9,True,False
3998,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,214.78,2026-07-12,2026-07,auto fare,24900.0,34581.78,138.9,True,False
3980,17,Sanya Reddy,sanya.reddy17@example.com,erratic,1,Rent,11177.96,2026-07-13,2026-07,flat rent payment,24900.0,34581.78,138.9,True,False
4018,17,Sanya Reddy,sanya.reddy17@example.com,erratic,8,Shopping,1220.0,2026-07-14,2026-07,electronics,24900.0,34581.78,138.9,True,False
4000,17,Sanya Reddy,sanya.reddy17@example.com,erratic,4,Transportation,145.61,2026-07-15,2026-07,cab ride,24900.0,34581.78,138.9,True,False
